IDObraSocial,IDDeterminacion,CantidadNBU,MontoFijo,Precio,EnLista
120,1271,20,,22000,1
120,1272,,0,0,0
120,1273,,0,0,0
120,1274,,0,0,0
120,1275,,0,0,0
120,1276,,0,0,0
120,1277,,2000,2000,1
120,1278,,0,0,0
120,1279,,2000,2000,1
120,1280,,0,0,0
120,1281,20,,22000,1
120,1282,20,,22000,1
120,1283,,0,0,0
120,1284,11,,12100,1
120,1285,20,,22000,1
120,1286,,0,0,0
120,1287,,0,0,0
120,1288,,0,0,0
120,1290,,0,0,0
120,1291,,0,0,0
120,1292,,0,0,0
120,1294,,0,0,0
120,1295,,0,0,0
120,1297,,0,0,0
120,1298,,0,0,0
120,1299,,0,0,0
120,1300,,0,0,0
120,1301,,0,0,0
120,1302,,0,0,0
120,1303,,0,0,0
120,1304,,0,0,0
120,1305,,0,0,0
120,1306,,0,0,0
120,1307,,0,0,0
120,1308,,0,0,0
120,1310,,0,0,0
120,1312,,0,0,0
120,1313,,0,0,0
120,1314,,0,0,0
120,1315,,0,0,0
120,1316,,0,0,0
120,1319,,0,0,0
120,1320,,0,0,0
120,1321,,0,0,0
120,1322,,0,0,0
120,1323,,0,0,0
120,1325,105,,115500,1
120,1326,,0,0,0
120,1327,3,,3300,1
120,1328,,0,0,0
120,1329,,0,0,0
120,1330,,0,0,0
120,1333,,0,0,0
120,1336,,0,0,0
120,1337,,0,0,0
120,1339,,0,0,0
120,1340,,0,0,0
120,1341,,0,0,0
120,1342,,0,0,0
120,1343,,0,0,0
120,1344,,0,0,0
120,1345,,0,0,0
120,1346,,0,0,0
120,1347,,0,0,0
120,1348,,0,0,0
120,1349,,0,0,0
120,1350,,0,0,0
120,1351,,0,0,0
120,1352,,0,0,0
120,1354,,0,0,0
120,1356,,0,0,0
120,1357,,0,0,0
120,1358,,0,0,0
120,1359,,0,0,0
120,1360,,0,0,0
120,1361,,0,0,0
120,1362,,0,0,0
120,1363,,0,0,0
120,1364,,0,0,0
120,1366,,0,0,0
120,1367,,0,0,0
120,1368,,0,0,0
120,1369,,0,0,0
120,1370,,0,0,0
120,1371,,0,0,0
120,1372,,0,0,0
120,1373,,0,0,0
120,1374,,0,0,0
120,1375,,0,0,0
120,1376,,0,0,0
120,1377,,0,0,0
120,1378,,0,0,0
120,1379,,0,0,0
120,1380,,0,0,0
120,1381,,0,0,0
120,1382,,0,0,0
120,1383,,0,0,0
120,1384,,0,0,0
120,1385,,0,0,0
120,1387,,0,0,0
120,1388,,0,0,0
120,1389,,0,0,0
120,1390,,0,0,0
120,1391,,0,0,0
120,1393,,0,0,0
120,1394,,0,0,0
120,1395,,0,0,0
120,1396,,0,0,0
120,1397,,0,0,0
120,1398,,0,0,0
120,1399,,0,0,0
120,1400,,0,0,0
120,1401,,0,0,0
120,1402,,0,0,0
120,1403,,0,0,0
120,1404,,0,0,0
120,1406,,0,0,0
120,1407,,0,0,0
120,1408,,0,0,0
120,1409,,0,0,0
120,1410,,0,0,0
120,1411,,0,0,0
120,1413,,0,0,0
120,1414,,0,0,0
120,1415,,0,0,0
120,1416,,0,0,0
120,1417,,0,0,0
120,1418,,0,0,0
120,1419,,0,0,0
120,1420,,0,0,0
120,1421,,0,0,0
120,1422,,0,0,0
120,1423,,0,0,0
120,1424,,0,0,0
120,1426,,0,0,0
120,1427,,0,0,0
120,1428,,0,0,0
120,1432,,0,0,0
120,1433,,0,0,0
120,1436,,0,0,0
120,1437,,0,0,0
120,1440,,0,0,0
120,1443,,0,0,0
120,1444,,0,0,0
120,1445,,0,0,0
120,1446,,0,0,0
120,1449,,0,0,0
120,1450,,0,0,0
120,1451,,0,0,0
120,1452,,0,0,0
120,1453,,0,0,0
120,1454,,0,0,0
120,1455,,0,0,0
120,1456,,0,0,0
120,1457,,0,0,0
120,1459,,0,0,0
120,1460,,0,0,0
120,1461,,0,0,0
120,1462,,0,0,0
120,1463,,0,0,0
120,1464,,0,0,0
120,1465,,0,0,0
120,1466,,0,0,0
120,1467,,0,0,0
120,1468,,0,0,0
120,1469,,0,0,0
120,1470,,0,0,0
120,1471,,0,0,0
120,1472,,0,0,0
120,1474,,0,0,0
120,1475,,0,0,0
120,1478,,0,0,0
120,1479,,0,0,0
120,1480,,0,0,0
120,1481,,0,0,0
120,1482,,0,0,0
120,1483,,0,0,0
120,1484,,0,0,0
120,1486,,0,0,0
120,1487,,0,0,0
120,1488,,0,0,0
120,1491,,0,0,0
120,1493,,0,0,0
120,1496,,0,0,0
120,1497,,0,0,0
120,1498,,0,0,0
120,1500,,0,0,0
120,1505,,0,0,0
120,1506,,0,0,0
120,1507,,0,0,0
120,1508,,0,0,0
120,1509,,0,0,0
120,1510,,0,0,0
120,1511,,0,0,0
120,1512,,0,0,0
120,1513,,0,0,0
120,1514,,0,0,0
120,1515,,0,0,0
120,1516,,0,0,0
120,1518,,0,0,0
120,1519,,0,0,0
120,1520,,0,0,0
120,1521,,0,0,0
120,1522,,0,0,0
120,1523,,0,0,0
120,1524,,0,0,0
120,1525,,0,0,0
120,1526,,0,0,0
120,1527,,0,0,0
120,1528,,0,0,0
120,1529,,0,0,0
120,1530,,0,0,0
120,1532,,0,0,0
120,1533,,0,0,0
120,1534,,0,0,0
120,1535,,0,0,0
120,1536,,0,0,0
120,1538,3,,3300,1
120,1539,,0,0,0
120,1542,,0,0,0
120,1546,,0,0,0
120,1551,,0,0,0
120,1552,,0,0,0
120,1553,,0,0,0
120,1557,,0,0,0
120,1558,,0,0,0
120,1559,,0,0,0
120,1563,,0,0,0
120,1564,,0,0,0
120,1566,,0,0,0
120,1567,,0,0,0
120,1568,,0,0,0
120,1569,,0,0,0
120,1570,,0,0,0
120,1571,,0,0,0
120,1573,,0,0,0
120,1581,,0,0,0
120,1582,,0,0,0
120,1587,,0,0,0
120,1589,,0,0,0
120,1592,,0,0,0
120,1596,,0,0,0
120,1597,,0,0,0
120,1603,,0,0,0
120,1606,,0,0,0
120,1609,,0,0,0
120,1612,,0,0,0
120,1613,,0,0,0
120,1616,,0,0,0
120,1617,,0,0,0
120,1618,,0,0,0
120,1621,,0,0,0
120,1622,,0,0,0
120,1625,,0,0,0
120,1628,,0,0,0
120,1631,,0,0,0
120,1644,,0,0,0
120,1645,,0,0,0
120,1647,,0,0,0
120,1648,,0,0,0
120,1650,,0,0,0
120,1651,,0,0,0
120,1656,,0,0,0
120,1669,,0,0,0
120,1671,,0,0,0
120,1672,,0,0,0
120,1673,,0,0,0
120,1674,,0,0,0
120,1675,,0,0,0
120,1676,3,,3300,1
120,1677,,0,0,0
120,1680,,0,0,0
120,1683,,0,0,0
120,1684,,0,0,0
120,1685,,0,0,0
120,1687,,0,0,0
120,1688,,0,0,0
120,1689,,0,0,0
120,1690,,0,0,0
120,1691,,0,0,0
120,1692,,0,0,0
120,1694,,0,0,0
120,1696,,0,0,0
120,1697,,0,0,0
120,1698,,0,0,0
120,1699,,0,0,0
120,1700,,0,0,0
120,1702,,0,0,0
120,1707,,0,0,0
120,1708,,0,0,0
120,1712,,0,0,0
120,1714,,0,0,0
120,1715,,0,0,0
120,1716,,0,0,0
121,1,,0,0,0
121,12,,0,0,0
121,14,2,,1238,1
121,15,,0,0,0
121,16,,0,0,0
121,17,,0,0,0
121,19,,0,0,0
121,20,3.5,,2166.5,1
121,21,3,,1857,1
121,22,3,,1857,1
121,23,,0,0,0
121,26,2,,1238,1
121,27,2,,1238,1
121,30,14,,8666,1
121,32,,0,0,0
121,33,8,,4952,1
121,36,,0,0,0
121,37,,0,0,0
121,42,1,,619,1
121,44,10,,6190,1
121,47,10,,6190,1
121,48,,0,0,0
121,49,,0,0,0
121,51,,0,0,0
121,54,,0,0,0
121,55,1,,619,1
121,56,2,,1238,1
121,57,,0,0,0
121,60,1,,619,1
121,61,,0,0,0
121,65,7.5,,4642.5,1
121,68,1,,619,1
121,69,1.5,,928.5,1
121,70,1.5,,928.5,1
121,71,2,,1238,1
121,72,11,,6809,1
121,74,,0,0,0
121,76,2.5,,1547.5,1
121,77,1,,619,1
121,143,,0,0,0
121,144,3,,1857,1
121,145,19,,11761,1
121,147,2.5,,1547.5,1
121,153,3,,1857,1
121,154,2,,1238,1
121,155,,0,0,0
121,156,,0,0,0
121,157,,0,0,0
121,160,7,,4333,1
121,161,5,,3095,1
121,163,15,,9285,1
121,166,,0,0,0
121,167,,0,0,0
121,174,,0,0,0
121,175,4,,2476,1
121,179,,0,0,0
121,180,,0,0,0
121,181,3,,1857,1
121,184,6,,3714,1
121,185,,0,0,0
121,187,4,,2476,1
121,188,6,,3714,1
121,190,15,,9285,1
121,191,,0,0,0
121,192,,0,0,0
121,196,2,,1238,1
121,197,1.5,,928.5,1
121,198,1.5,,928.5,1
121,200,5,,3095,1
121,202,6,,3714,1
121,206,,0,0,0
121,207,1.5,,928.5,1
121,208,11,,6809,1
121,210,,0,0,0
121,211,,0,0,0
121,212,,0,0,0
121,213,,0,0,0
121,216,4,,2476,1
121,221,3,,1857,1
121,222,15,,9285,1
121,223,,0,0,0
121,224,,0,0,0
121,225,,0,0,0
121,226,13.5,,8356.5,1
121,227,,0,0,0
121,229,,0,0,0
121,230,,0,0,0
121,231,,0,0,0
121,232,15,,9285,1
121,233,,0,0,0
121,235,15,,9285,1
121,237,2.5,,1547.5,1
121,238,,0,0,0
121,239,8,,4952,1
121,240,9,,5571,1
121,241,,0,0,0
121,242,4,,2476,1
121,243,4,,2476,1
121,244,3,,1857,1
121,245,8,,4952,1
121,247,2,,1238,1
121,250,,0,0,0
121,253,,0,0,0
121,254,,0,0,0
121,255,1.5,,928.5,1
121,257,5,,3095,1
121,258,,0,0,0
121,259,,0,0,0
121,260,0,,0,0
121,262,20,,12380,1
121,264,19,,11761,1
121,267,8,,4952,1
121,268,6,,3714,1
121,269,15,,9285,1
121,272,80,,49520,1
121,274,25,,15475,1
121,275,10,,6190,1
121,276,,0,0,0
121,280,,0,0,0
121,281,8,,4952,1
121,282,20,,12380,1
121,283,50,,30950,1
121,286,,0,0,0
121,287,12,,7428,1
121,288,,0,0,0
121,289,9,,5571,1
121,290,,0,0,0
121,291,,0,0,0
121,295,14,,8666,1
121,296,15,,9285,1
121,300,25,,15475,1
121,302,22,,13618,1
121,304,,0,0,0
121,305,13,,8047,1
121,307,,0,0,0
121,308,,0,0,0
121,310,12,,7428,1
121,311,38,,23522,1
121,312,,0,0,0
121,314,10,,6190,1
121,315,8,,4952,1
121,316,,0,0,0
121,317,,0,0,0
121,320,,0,0,0
121,321,,0,0,0
121,322,16,,9904,1
121,323,15,,9285,1
121,324,15,,9285,1
121,325,,0,0,0
121,326,15,,9285,1
121,327,7,,4333,1
121,328,8,,4952,1
121,329,,0,0,0
121,330,,0,0,0
121,331,,0,0,0
121,333,2.5,,1547.5,1
121,335,15,,9285,1
121,337,35,,21665,1
121,338,12,,7428,1
121,340,10,,6190,1
121,341,20,,12380,1
121,342,,0,0,0
121,343,18,,11142,1
121,344,8,,4952,1
121,350,,0,0,0
121,351,30,,18570,1
121,352,11,,6809,1
121,353,15,,9285,1
121,354,14,,8666,1
121,355,,0,0,0
121,356,,0,0,0
121,357,,0,0,0
121,359,,0,0,0
121,361,10,,6190,1
121,362,5,,3095,1
121,365,15,,9285,1
121,367,,0,0,0
121,368,,0,0,0
121,369,,0,0,0
121,370,,0,0,0
121,371,,0,0,0
121,377,11,,6809,1
121,378,,0,0,0
121,379,,0,0,0
121,380,,0,0,0
121,381,14,,8666,1
121,382,14,,8666,1
121,384,,0,0,0
121,388,12,,7428,1
121,389,2,,1238,1
121,390,3.5,,2166.5,1
121,392,,0,0,0
121,393,12,,7428,1
121,396,15,,9285,1
121,398,4,,2476,1
121,399,25,,15475,1
121,400,20,,12380,1
121,401,17,,10523,1
121,402,25,,15475,1
121,403,,0,0,0
121,405,,0,0,0
121,406,7,,4333,1
121,407,4.5,,2785.5,1
121,408,4.5,,2785.5,1
121,410,8,,4952,1
121,411,15,,9285,1
121,413,20,,12380,1
121,415,2,,1238,1
121,416,37,,22903,1
121,417,6,,3714,1
121,425,,0,0,0
121,426,30,,18570,1
121,428,23,,14237,1
121,429,2,,1238,1
121,430,6,,3714,1
121,431,12,,7428,1
121,432,,0,0,0
121,433,0,,0,0
121,441,,0,0,0
121,448,12,,7428,1
121,449,1.5,,928.5,1
121,450,20,,12380,1
121,451,20,,12380,1
121,452,6,,3714,1
121,453,2,,1238,1
121,459,14,,8666,1
121,462,15,,9285,1
121,463,20,,12380,1
121,464,19,,11761,1
121,465,30,,18570,1
121,466,1.5,,928.5,1
121,467,4,,2476,1
121,468,4,,2476,1
121,470,,0,0,0
121,471,0,,0,0
121,472,10,,6190,1
121,475,15,,9285,1
121,476,15,,9285,1
121,477,3,,1857,1
121,478,,0,0,0
121,479,,0,0,0
121,483,,0,0,0
121,485,12,,7428,1
121,486,12,,7428,1
121,488,,0,0,0
121,489,18,,11142,1
121,490,1,,619,1
121,492,,0,0,0
121,493,,0,0,0
121,494,,0,0,0
121,502,18,,11142,1
121,503,18,,11142,1
121,507,20,,12380,1
121,508,20,,12380,1
121,511,,0,0,0
121,512,24,,14856,1
121,513,160,,99040,1
121,516,,0,0,0
121,518,1.5,,928.5,1
121,520,8,,4952,1
121,522,18,,11142,1
121,523,23,,14237,1
121,525,11,,6809,1
121,528,12.5,,7737.5,1
121,529,,0,0,0
121,532,17.5,,10832.5,1
121,533,10,,6190,1
121,536,15,,9285,1
121,537,,0,0,0
121,540,,0,0,0
121,547,15,,9285,1
121,548,11,,6809,1
121,549,13.5,,8356.5,1
121,550,,0,0,0
121,552,9,,5571,1
121,555,,0,0,0
121,556,,0,0,0
121,557,5,,3095,1
121,558,,0,0,0
121,559,9,,5571,1
121,560,10,,6190,1
121,561,10,,6190,1
121,562,10,,6190,1
121,564,12,,7428,1
121,566,45,,27855,1
121,567,40,,24760,1
121,568,40,,24760,1
121,569,10,,6190,1
121,572,,0,0,0
121,573,30,,18570,1
121,574,,0,0,0
121,576,,0,0,0
121,577,,0,0,0
121,578,2,,1238,1
121,579,,0,0,0
121,581,,0,0,0
121,582,,0,0,0
121,583,3,,1857,1
121,584,,0,0,0
121,585,,0,0,0
121,588,15,,9285,1
121,589,,0,0,0
121,591,7,,4333,1
121,592,,0,0,0
121,593,,0,0,0
121,594,11,,6809,1
121,595,11,,6809,1
121,597,,0,0,0
121,598,13,,8047,1
121,599,13,,8047,1
121,600,13,,8047,1
121,601,13,,8047,1
121,602,,0,0,0
121,603,25,,15475,1
121,607,12,,7428,1
121,608,,0,0,0
121,610,2,,1238,1
121,611,2,,1238,1
121,612,2,,1238,1
121,615,30,,18570,1
121,618,80,,49520,1
121,620,10,,6190,1
121,621,,0,0,0
121,622,12,,7428,1
121,623,12,,7428,1
121,624,1,,619,1
121,625,37,,22903,1
121,626,12.5,,7737.5,1
121,627,,0,0,0
121,629,,0,0,0
121,630,,0,0,0
121,631,,0,0,0
121,634,,0,0,0
121,635,,0,0,0
121,637,25,,15475,1
121,639,,0,0,0
121,642,,0,0,0
121,643,7,,4333,1
121,644,13,,8047,1
121,645,13,,8047,1
121,646,,0,0,0
121,648,5,,3095,1
121,649,,0,0,0
121,650,28,,17332,1
121,651,45,,27855,1
121,652,15,,9285,1
121,653,11,,6809,1
121,654,11,,6809,1
121,655,35,,21665,1
121,657,35,,21665,1
121,658,10,,6190,1
121,660,15,,9285,1
121,661,15,,9285,1
121,662,20,,12380,1
121,664,11,,6809,1
121,665,18,,11142,1
121,666,,0,0,0
121,667,,0,0,0
121,671,,0,0,0
121,672,20,,12380,1
121,673,60,,37140,1
121,674,50,,30950,1
121,675,5,,3095,1
121,677,,0,0,0
121,679,,0,0,0
121,680,,0,0,0
121,681,,0,0,0
121,682,,0,0,0
121,683,4,,2476,1
121,684,,0,0,0
121,685,10,,6190,1
121,690,15,,9285,1
121,691,15,,9285,1
121,693,75,,46425,1
121,696,30,,18570,1
121,697,30,,18570,1
121,698,,0,0,0
121,699,14,,8666,1
121,700,,0,0,0
121,701,,0,0,0
121,702,,0,0,0
121,703,4,,2476,1
121,704,,0,0,0
121,705,,0,0,0
121,706,5,,3095,1
121,707,22,,13618,1
121,708,3.5,,2166.5,1
121,710,2,,1238,1
121,711,12,,7428,1
121,712,,0,0,0
121,713,,0,0,0
121,714,3,,1857,1
121,715,,0,0,0
121,716,,0,0,0
121,717,,0,0,0
121,718,3,,1857,1
121,719,,0,0,0
121,720,,0,0,0
121,721,32,,19808,1
121,723,22,,13618,1
121,724,20,,12380,1
121,725,19,,11761,1
121,726,19,,11761,1
121,727,3,,1857,1
121,730,,0,0,0
121,731,1.5,,928.5,1
121,732,1.5,,928.5,1
121,733,1.5,,928.5,1
121,735,1.5,,928.5,1
121,737,4,,2476,1
121,738,9,,5571,1
121,739,,0,0,0
121,740,2.5,,1547.5,1
121,741,1.5,,928.5,1
121,742,,0,0,0
121,744,,0,0,0
121,745,,0,0,0
121,746,,0,0,0
121,747,,0,0,0
121,748,,0,0,0
121,749,3,,1857,1
121,750,,0,0,0
121,751,,0,0,0
121,752,,0,0,0
121,753,1.5,,928.5,1
121,756,,0,0,0
121,757,3,,1857,1
121,758,15,,9285,1
121,759,12,,7428,1
121,760,11,,6809,1
121,761,22,,13618,1
121,762,,0,0,0
121,763,24,,14856,1
121,765,,0,0,0
121,766,,0,0,0
121,767,11,,6809,1
121,768,,0,0,0
121,770,,0,0,0
121,771,,0,0,0
121,772,4,,2476,1
121,773,6,,3714,1
121,774,,0,0,0
121,775,2,,1238,1
121,776,1.5,,928.5,1
121,777,1.5,,928.5,1
121,778,1.5,,928.5,1
121,779,,0,0,0
121,781,5,,3095,1
121,782,5,,3095,1
121,783,9,,5571,1
121,784,,0,0,0
121,785,,0,0,0
121,786,5.5,,3404.5,1
121,789,,0,0,0
121,790,,0,0,0
121,791,5,,3095,1
121,792,5,,3095,1
121,793,5,,3095,1
121,794,,0,0,0
121,795,,0,0,0
121,796,,0,0,0
121,797,5,,3095,1
121,798,1.5,,928.5,1
121,799,1.5,,928.5,1
121,800,6,,3714,1
121,801,7,,4333,1
121,802,6,,3714,1
121,803,11,,6809,1
121,804,,0,0,0
121,805,,0,0,0
121,806,,0,0,0
121,807,,0,0,0
121,808,1,,619,1
121,809,5,,3095,1
121,810,18,,11142,1
121,812,,0,0,0
121,814,,0,0,0
121,815,12,,7428,1
121,816,18,,11142,1
121,817,36,,22284,1
121,818,,0,0,0
121,819,,0,0,0
121,820,9,,5571,1
121,821,,0,0,0
121,822,,0,0,0
121,823,,0,0,0
121,824,,0,0,0
121,825,14,,8666,1
121,826,,0,0,0
121,827,14,,8666,1
121,828,11,,6809,1
121,829,14,,8666,1
121,830,3,,1857,1
121,831,,0,0,0
121,832,10,,6190,1
121,833,14,,8666,1
121,834,,0,0,0
121,835,14,,8666,1
121,836,1.5,,928.5,1
121,837,,0,0,0
121,838,15,,9285,1
121,839,20,,12380,1
121,840,3,,1857,1
121,841,20,,12380,1
121,842,25,,15475,1
121,846,,0,0,0
121,847,45,,27855,1
121,848,35,,21665,1
121,849,30,,18570,1
121,850,20,,12380,1
121,853,,0,0,0
121,854,35,,21665,1
121,855,35,,21665,1
121,856,38,,23522,1
121,857,40,,24760,1
121,858,6,,3714,1
121,859,15,,9285,1
121,860,50,,30950,1
121,861,20,,12380,1
121,862,10,,6190,1
121,863,12.5,,7737.5,1
121,864,,0,0,0
121,865,75,,46425,1
121,866,14,,8666,1
121,867,4,,2476,1
121,868,12.5,,7737.5,1
121,869,,0,0,0
121,870,,0,0,0
121,871,3,,1857,1
121,872,40,,24760,1
121,876,12,,7428,1
121,877,,0,0,0
121,882,4,,2476,1
121,883,70,,43330,1
121,884,50,,30950,1
121,885,25,,15475,1
121,886,,0,0,0
121,887,25,,15475,1
121,888,45,,27855,1
121,889,5,,3095,1
121,890,7.5,,4642.5,1
121,891,25,,15475,1
121,892,20,,12380,1
121,893,13,,8047,1
121,894,5,,3095,1
121,895,,0,0,0
121,896,11,,6809,1
121,897,11,,6809,1
121,898,,0,0,0
121,899,,0,0,0
121,900,,0,0,0
121,901,28,,17332,1
121,902,16,,9904,1
121,903,17.5,,10832.5,1
121,904,,0,0,0
121,905,10,,6190,1
121,906,50,,30950,1
121,907,,0,0,0
121,908,7,,4333,1
121,909,,0,0,0
121,910,2.5,,1547.5,1
121,911,12,,7428,1
121,912,11,,6809,1
121,913,,0,0,0
121,914,,0,0,0
121,915,70,,43330,1
121,916,50,,30950,1
121,918,,0,0,0
121,919,2.5,,1547.5,1
121,920,2,,1238,1
121,921,,0,0,0
121,922,17.5,,10832.5,1
121,923,25,,15475,1
121,924,15,,9285,1
121,925,11,,6809,1
121,926,15,,9285,1
121,927,13,,8047,1
121,928,10,,6190,1
121,929,,0,0,0
121,930,,0,0,0
121,931,43,,26617,1
121,932,3,,1857,1
121,933,2,,1238,1
121,934,9,,5571,1
121,935,9,,5571,1
121,936,17.5,,10832.5,1
121,938,,0,0,0
121,939,3,,1857,1
121,940,,0,0,0
121,941,,0,0,0
121,942,,0,0,0
121,944,1.5,,928.5,1
121,946,10,,6190,1
121,947,80,,49520,1
121,949,35,,21665,1
121,951,,0,0,0
121,952,12,,7428,1
121,953,,0,0,0
121,954,,0,0,0
121,955,2.5,,1547.5,1
121,958,20,,12380,1
121,959,9,,5571,1
121,960,11,,6809,1
121,961,20,,12380,1
121,962,15,,9285,1
121,963,12,,7428,1
121,964,35,,21665,1
121,965,37,,22903,1
121,966,,0,0,0
121,967,,0,0,0
121,968,,0,0,0
121,969,,0,0,0
121,970,,0,0,0
121,972,20,,12380,1
121,973,30,,18570,1
121,974,3.5,,2166.5,1
121,975,,0,0,0
121,977,1.5,,928.5,1
121,978,24,,14856,1
121,979,,0,0,0
121,980,15,,9285,1
121,981,,0,0,0
121,982,,0,0,0
121,983,,0,0,0
121,984,,0,0,0
121,985,45,,27855,1
121,986,1.5,,928.5,1
121,987,,0,0,0
121,988,,0,0,0
121,989,5,,3095,1
121,990,,0,0,0
121,991,,0,0,0
121,992,230,,142370,1
121,993,,0,0,0
121,994,12,,7428,1
121,995,4,,2476,1
121,996,,0,0,0
121,997,25,,15475,1
121,998,,0,0,0
121,999,12,,7428,1
121,1000,20,,12380,1
121,1001,3,,1857,1
121,1002,45,,27855,1
121,1003,25,,15475,1
121,1004,40,,24760,1
121,1005,45,,27855,1
121,1006,3,,1857,1
121,1007,,0,0,0
121,1008,3,,1857,1
121,1009,13,,8047,1
121,1010,13,,8047,1
121,1011,13,,8047,1
121,1012,13,,8047,1
121,1013,13,,8047,1
121,1014,13,,8047,1
121,1015,13,,8047,1
121,1016,13,,8047,1
121,1017,13,,8047,1
121,1018,13,,8047,1
121,1019,13,,8047,1
121,1020,13,,8047,1
121,1021,13,,8047,1
121,1022,13,,8047,1
121,1023,13,,8047,1
121,1024,13,,8047,1
121,1025,4,,2476,1
121,1026,,0,0,0
121,1027,15,,9285,1
121,1028,20,,12380,1
121,1030,,0,0,0
121,1031,,0,0,0
121,1032,10,,6190,1
121,1033,15,,9285,1
121,1035,30,,18570,1
121,1036,13,,8047,1
121,1037,13,,8047,1
121,1038,,0,0,0
121,1039,10,,6190,1
121,1040,40,,24760,1
121,1041,,0,0,0
121,1042,8,,4952,1
121,1043,,0,0,0
121,1044,,0,0,0
121,1045,,0,0,0
121,1046,15,,9285,1
121,1047,16,,9904,1
121,1048,20,,12380,1
121,1049,,0,0,0
121,1050,,0,0,0
121,1051,40,,24760,1
121,1052,,0,0,0
121,1053,,0,0,0
121,1054,,0,0,0
121,1055,,0,0,0
121,1057,,0,0,0
121,1059,90,,55710,1
121,1060,,0,0,0
121,1061,75,,46425,1
121,1062,15,,9285,1
121,1063,19,,11761,1
121,1064,30,,18570,1
121,1065,80,,49520,1
121,1066,80,,49520,1
121,1067,80,,49520,1
121,1068,80,,49520,1
121,1069,80,,49520,1
121,1070,,0,0,0
121,1071,17.5,,10832.5,1
121,1072,,0,0,0
121,1073,11,,6809,1
121,1074,7.5,,4642.5,1
121,1075,7.5,,4642.5,1
121,1076,,0,0,0
121,1078,10,,6190,1
121,1079,14,,8666,1
121,1080,,0,0,0
121,1081,,0,0,0
121,1082,7,,4333,1
121,1083,,0,0,0
121,1084,,0,0,0
121,1085,,0,0,0
121,1086,7.5,,4642.5,1
121,1087,,0,0,0
121,1088,7.5,,4642.5,1
121,1090,,0,0,0
121,1091,10,,6190,1
121,1092,37,,22903,1
121,1093,,0,0,0
121,1094,16,,9904,1
121,1096,22,,13618,1
121,1097,19,,11761,1
121,1098,19,,11761,1
121,1099,14,,8666,1
121,1100,,0,0,0
121,1101,7.5,,4642.5,1
121,1102,0,,0,0
121,1103,25,,15475,1
121,1104,30,,18570,1
121,1105,50,,30950,1
121,1106,,0,0,0
121,1107,10,,6190,1
121,1108,20,,12380,1
121,1109,20,,12380,1
121,1110,8,,4952,1
121,1111,9,,5571,1
121,1112,9,,5571,1
121,1114,9,,5571,1
121,1115,9,,5571,1
121,1118,35,,21665,1
121,1119,,0,0,0
121,1120,,0,0,0
121,1121,10,,6190,1
121,1122,40,,24760,1
121,1125,,0,0,0
121,1126,,0,0,0
121,1127,5.5,,3404.5,1
121,1128,13,,8047,1
121,1129,,0,0,0
121,1130,,0,0,0
121,1131,9,,5571,1
121,1132,30,,18570,1
121,1133,10,,6190,1
121,1134,15,,9285,1
121,1135,,0,0,0
121,1136,35,,21665,1
121,1137,,0,0,0
121,1138,,0,0,0
121,1139,,0,0,0
121,1140,,0,0,0
121,1141,20,,12380,1
121,1142,20,,12380,1
121,1143,,0,0,0
121,1144,28,,17332,1
121,1145,3,,1857,1
121,1147,,0,0,0
121,1148,5,,3095,1
121,1150,8,,4952,1
121,1151,15,,9285,1
121,1152,50,,30950,1
121,1153,15,,9285,1
121,1154,20,,12380,1
121,1155,50,,30950,1
121,1156,25,,15475,1
121,1158,,0,0,0
121,1159,12,,7428,1
121,1160,23,,14237,1
121,1163,11,,6809,1
121,1166,,0,0,0
121,1167,,0,0,0
121,1170,15,,9285,1
121,1172,15,,9285,1
121,1173,,0,0,0
121,1174,,0,0,0
121,1175,100,,61900,1
121,1176,,0,0,0
121,1177,20,,12380,1
121,1179,,0,0,0
121,1180,13,,8047,1
121,1181,13,,8047,1
121,1182,13,,8047,1
121,1185,,0,0,0
121,1186,15,,9285,1
121,1187,20,,12380,1
121,1188,18,,11142,1
121,1190,18,,11142,1
121,1191,18,,11142,1
121,1192,75,,46425,1
121,1195,50,,30950,1
121,1196,,0,0,0
121,1197,,0,0,0
121,1199,10,,6190,1
121,1200,,0,0,0
121,1201,160,,99040,1
121,1202,,0,0,0
121,1203,5.5,,3404.5,1
121,1206,25,,15475,1
121,1207,,0,0,0
121,1208,,0,0,0
121,1210,15,,9285,1
121,1211,,0,0,0
121,1212,13,,8047,1
121,1213,,0,0,0
121,1215,9,,5571,1
121,1217,16,,9904,1
121,1219,35,,21665,1
121,1220,30,,18570,1
121,1221,,0,0,0
121,1222,,0,0,0
121,1224,,0,0,0
121,1225,7.5,,4642.5,1
121,1226,5,,3095,1
121,1228,,0,0,0
121,1229,30,,18570,1
121,1231,,0,0,0
121,1234,,0,0,0
121,1238,,0,0,0
121,1239,,0,0,0
121,1240,,0,0,0
121,1241,,0,0,0
121,1242,,0,0,0
121,1243,,0,0,0
121,1244,6,,3714,1
121,1245,,0,0,0
121,1246,38,,23522,1
121,1247,78,,48282,1
121,1249,100,,61900,1
121,1250,100,,61900,1
121,1251,11,,6809,1
121,1252,15,,9285,1
121,1253,70,,43330,1
121,1254,12,,7428,1
121,1255,,0,0,0
121,1256,24,,14856,1
121,1257,,0,0,0
121,1259,1.5,,928.5,1
121,1260,,0,0,0
121,1261,,0,0,0
121,1262,,0,0,0
